Year,Default,RCP85,20TH_CENTURY,RCP3PD,RCP45,RCP6
224,360,,,,,
225,360,,,,,
226,360,,,,,
227,360,,,,,
228,360,,,,,
229,360,,,,,
230,360,,,,,
231,360,,,,,
232,360,,,,,
233,360,,,,,
234,360,,,,,
235,360,,,,,
236,360,,,,,
237,360,,,,,
238,360,,,,,
239,360,,,,,
240,360,,,,,
241,360,,,,,
242,360,,,,,
243,360,,,,,
244,360,,,,,
245,360,,,,,
246,360,,,,,
247,360,,,,,
248,360,,,,,
249,360,,,,,
250,360,,,,,
251,360,,,,,
252,360,,,,,
253,360,,,,,
254,360,,,,,
255,360,,,,,
256,360,,,,,
257,360,,,,,
258,360,,,,,
259,360,,,,,
260,360,,,,,
261,360,,,,,
262,360,,,,,
263,360,,,,,
264,360,,,,,
265,360,,,,,
266,360,,,,,
267,360,,,,,
268,360,,,,,
269,360,,,,,
270,360,,,,,
271,360,,,,,
272,360,,,,,
273,360,,,,,
274,360,,,,,
275,360,,,,,
276,360,,,,,
277,360,,,,,
278,360,,,,,
279,360,,,,,
280,360,,,,,
281,360,,,,,
282,360,,,,,
283,360,,,,,
284,360,,,,,
285,360,,,,,
286,360,,,,,
287,360,,,,,
288,360,,,,,
289,360,,,,,
290,360,,,,,
291,360,,,,,
292,360,,,,,
293,360,,,,,
294,360,,,,,
295,360,,,,,
296,360,,,,,
297,360,,,,,
298,360,,,,,
299,360,,,,,
300,360,,,,,
301,360,,,,,
302,360,,,,,
303,360,,,,,
304,360,,,,,
305,360,,,,,
306,360,,,,,
307,360,,,,,
308,360,,,,,
309,360,,,,,
310,360,,,,,
311,360,,,,,
312,360,,,,,
313,360,,,,,
314,360,,,,,
315,360,,,,,
316,360,,,,,
317,360,,,,,
318,360,,,,,
319,360,,,,,
320,360,,,,,
321,360,,,,,
322,360,,,,,
323,360,,,,,
324,360,,,,,
325,360,,,,,
326,360,,,,,
327,360,,,,,
328,360,,,,,
329,360,,,,,
330,360,,,,,
331,360,,,,,
332,360,,,,,
333,360,,,,,
334,360,,,,,
335,360,,,,,
336,360,,,,,
337,360,,,,,
338,360,,,,,
339,360,,,,,
340,360,,,,,
341,360,,,,,
342,360,,,,,
343,360,,,,,
344,360,,,,,
345,360,,,,,
346,360,,,,,
347,360,,,,,
348,360,,,,,
349,360,,,,,
350,360,,,,,
351,360,,,,,
352,360,,,,,
353,360,,,,,
354,360,,,,,
355,360,,,,,
356,360,,,,,
357,360,,,,,
358,360,,,,,
359,360,,,,,
360,360,,,,,
361,360,,,,,
362,360,,,,,
363,360,,,,,
364,360,,,,,
365,360,,,,,
366,360,,,,,
367,360,,,,,
368,360,,,,,
369,360,,,,,
370,360,,,,,
371,360,,,,,
372,360,,,,,
373,360,,,,,
374,360,,,,,
375,360,,,,,
376,360,,,,,
377,360,,,,,
378,360,,,,,
379,360,,,,,
380,360,,,,,
381,360,,,,,
382,360,,,,,
383,360,,,,,
384,360,,,,,
385,360,,,,,
386,360,,,,,
387,360,,,,,
388,360,,,,,
389,360,,,,,
390,360,,,,,
391,360,,,,,
392,360,,,,,
393,360,,,,,
394,360,,,,,
395,360,,,,,
396,360,,,,,
397,360,,,,,
398,360,,,,,
399,360,,,,,
400,360,,,,,
401,360,,,,,
402,360,,,,,
403,360,,,,,
404,360,,,,,
405,360,,,,,
406,360,,,,,
407,360,,,,,
408,360,,,,,
409,360,,,,,
410,360,,,,,
411,360,,,,,
412,360,,,,,
413,360,,,,,
414,360,,,,,
415,360,,,,,
416,360,,,,,
417,360,,,,,
418,360,,,,,
419,360,,,,,
420,360,,,,,
421,360,,,,,
422,360,,,,,
423,360,,,,,
424,360,,,,,
425,360,,,,,
426,360,,,,,
427,360,,,,,
428,360,,,,,
429,360,,,,,
430,360,,,,,
431,360,,,,,
432,360,,,,,
433,360,,,,,
434,360,,,,,
435,360,,,,,
436,360,,,,,
437,360,,,,,
438,360,,,,,
439,360,,,,,
440,360,,,,,
441,360,,,,,
442,360,,,,,
443,360,,,,,
444,360,,,,,
445,360,,,,,
446,360,,,,,
447,360,,,,,
448,360,,,,,
449,360,,,,,
450,360,,,,,
451,360,,,,,
452,360,,,,,
453,360,,,,,
454,360,,,,,
455,360,,,,,
456,360,,,,,
457,360,,,,,
458,360,,,,,
459,360,,,,,
460,360,,,,,
461,360,,,,,
462,360,,,,,
463,360,,,,,
464,360,,,,,
465,360,,,,,
466,360,,,,,
467,360,,,,,
468,360,,,,,
469,360,,,,,
470,360,,,,,
471,360,,,,,
472,360,,,,,
473,360,,,,,
474,360,,,,,
475,360,,,,,
476,360,,,,,
477,360,,,,,
478,360,,,,,
479,360,,,,,
480,360,,,,,
481,360,,,,,
482,360,,,,,
483,360,,,,,
484,360,,,,,
485,360,,,,,
486,360,,,,,
487,360,,,,,
488,360,,,,,
489,360,,,,,
490,360,,,,,
491,360,,,,,
492,360,,,,,
493,360,,,,,
494,360,,,,,
495,360,,,,,
496,360,,,,,
497,360,,,,,
498,360,,,,,
499,360,,,,,
500,360,,,,,
501,360,,,,,
502,360,,,,,
503,360,,,,,
504,360,,,,,
505,360,,,,,
506,360,,,,,
507,360,,,,,
508,360,,,,,
509,360,,,,,
510,360,,,,,
511,360,,,,,
512,360,,,,,
513,360,,,,,
514,360,,,,,
515,360,,,,,
516,360,,,,,
517,360,,,,,
518,360,,,,,
519,360,,,,,
520,360,,,,,
521,360,,,,,
522,360,,,,,
523,360,,,,,
524,360,,,,,
525,360,,,,,
526,360,,,,,
527,360,,,,,
528,360,,,,,
529,360,,,,,
530,360,,,,,
531,360,,,,,
532,360,,,,,
533,360,,,,,
534,360,,,,,
535,360,,,,,
536,360,,,,,
537,360,,,,,
538,360,,,,,
539,360,,,,,
540,360,,,,,
541,360,,,,,
542,360,,,,,
543,360,,,,,
544,360,,,,,
545,360,,,,,
546,360,,,,,
547,360,,,,,
548,360,,,,,
549,360,,,,,
550,360,,,,,
551,360,,,,,
552,360,,,,,
553,360,,,,,
554,360,,,,,
555,360,,,,,
556,360,,,,,
557,360,,,,,
558,360,,,,,
559,360,,,,,
560,360,,,,,
561,360,,,,,
562,360,,,,,
563,360,,,,,
564,360,,,,,
565,360,,,,,
566,360,,,,,
567,360,,,,,
568,360,,,,,
569,360,,,,,
570,360,,,,,
571,360,,,,,
572,360,,,,,
573,360,,,,,
574,360,,,,,
575,360,,,,,
576,360,,,,,
577,360,,,,,
578,360,,,,,
579,360,,,,,
580,360,,,,,
581,360,,,,,
582,360,,,,,
583,360,,,,,
584,360,,,,,
585,360,,,,,
586,360,,,,,
587,360,,,,,
588,360,,,,,
589,360,,,,,
590,360,,,,,
591,360,,,,,
592,360,,,,,
593,360,,,,,
594,360,,,,,
595,360,,,,,
596,360,,,,,
597,360,,,,,
598,360,,,,,
599,360,,,,,
600,360,,,,,
601,360,,,,,
602,360,,,,,
603,360,,,,,
604,360,,,,,
605,360,,,,,
606,360,,,,,
607,360,,,,,
608,360,,,,,
609,360,,,,,
610,360,,,,,
611,360,,,,,
612,360,,,,,
613,360,,,,,
614,360,,,,,
615,360,,,,,
616,360,,,,,
617,360,,,,,
618,360,,,,,
619,360,,,,,
620,360,,,,,
621,360,,,,,
622,360,,,,,
623,360,,,,,
624,360,,,,,
625,360,,,,,
626,360,,,,,
627,360,,,,,
628,360,,,,,
629,360,,,,,
630,360,,,,,
631,360,,,,,
632,360,,,,,
633,360,,,,,
634,360,,,,,
635,360,,,,,
636,360,,,,,
637,360,,,,,
638,360,,,,,
639,360,,,,,
640,360,,,,,
641,360,,,,,
642,360,,,,,
643,360,,,,,
644,360,,,,,
645,360,,,,,
646,360,,,,,
647,360,,,,,
648,360,,,,,
649,360,,,,,
650,360,,,,,
651,360,,,,,
652,360,,,,,
653,360,,,,,
654,360,,,,,
655,360,,,,,
656,360,,,,,
657,360,,,,,
658,360,,,,,
659,360,,,,,
660,360,,,,,
661,360,,,,,
662,360,,,,,
663,360,,,,,
664,360,,,,,
665,360,,,,,
666,360,,,,,
667,360,,,,,
668,360,,,,,
669,360,,,,,
670,360,,,,,
671,360,,,,,
672,360,,,,,
673,360,,,,,
674,360,,,,,
675,360,,,,,
676,360,,,,,
677,360,,,,,
678,360,,,,,
679,360,,,,,
680,360,,,,,
681,360,,,,,
682,360,,,,,
683,360,,,,,
684,360,,,,,
685,360,,,,,
686,360,,,,,
687,360,,,,,
688,360,,,,,
689,360,,,,,
690,360,,,,,
691,360,,,,,
692,360,,,,,
693,360,,,,,
694,360,,,,,
695,360,,,,,
696,360,,,,,
697,360,,,,,
698,360,,,,,
699,360,,,,,
700,360,,,,,
701,360,,,,,
702,360,,,,,
703,360,,,,,
704,360,,,,,
705,360,,,,,
706,360,,,,,
707,360,,,,,
708,360,,,,,
709,360,,,,,
710,360,,,,,
711,360,,,,,
712,360,,,,,
713,360,,,,,
714,360,,,,,
715,360,,,,,
716,360,,,,,
717,360,,,,,
718,360,,,,,
719,360,,,,,
720,360,,,,,
721,360,,,,,
722,360,,,,,
723,360,,,,,
724,360,,,,,
725,360,,,,,
726,360,,,,,
727,360,,,,,
728,360,,,,,
729,360,,,,,
730,360,,,,,
731,360,,,,,
732,360,,,,,
733,360,,,,,
734,360,,,,,
735,360,,,,,
736,360,,,,,
737,360,,,,,
738,360,,,,,
739,360,,,,,
740,360,,,,,
741,360,,,,,
742,360,,,,,
743,360,,,,,
744,360,,,,,
745,360,,,,,
746,360,,,,,
747,360,,,,,
748,360,,,,,
749,360,,,,,
750,360,,,,,
751,360,,,,,
752,360,,,,,
753,360,,,,,
754,360,,,,,
755,360,,,,,
756,360,,,,,
757,360,,,,,
758,360,,,,,
759,360,,,,,
760,360,,,,,
761,360,,,,,
762,360,,,,,
763,360,,,,,
764,360,,,,,
765,360,,,,,
766,360,,,,,
767,360,,,,,
768,360,,,,,
769,360,,,,,
770,360,,,,,
771,360,,,,,
772,360,,,,,
773,360,,,,,
774,360,,,,,
775,360,,,,,
776,360,,,,,
777,360,,,,,
778,360,,,,,
779,360,,,,,
780,360,,,,,
781,360,,,,,
782,360,,,,,
783,360,,,,,
784,360,,,,,
785,360,,,,,
786,360,,,,,
787,360,,,,,
788,360,,,,,
789,360,,,,,
790,360,,,,,
791,360,,,,,
792,360,,,,,
793,360,,,,,
794,360,,,,,
795,360,,,,,
796,360,,,,,
797,360,,,,,
798,360,,,,,
799,360,,,,,
800,360,,,,,
801,360,,,,,
802,360,,,,,
803,360,,,,,
804,360,,,,,
805,360,,,,,
806,360,,,,,
807,360,,,,,
808,360,,,,,
809,360,,,,,
810,360,,,,,
811,360,,,,,
812,360,,,,,
813,360,,,,,
814,360,,,,,
815,360,,,,,
816,360,,,,,
817,360,,,,,
818,360,,,,,
819,360,,,,,
820,360,,,,,
821,360,,,,,
822,360,,,,,
823,360,,,,,
824,360,,,,,
825,360,,,,,
826,360,,,,,
827,360,,,,,
828,360,,,,,
829,360,,,,,
830,360,,,,,
831,360,,,,,
832,360,,,,,
833,360,,,,,
834,360,,,,,
835,360,,,,,
836,360,,,,,
837,360,,,,,
838,360,,,,,
839,360,,,,,
840,360,,,,,
841,360,,,,,
842,360,,,,,
843,360,,,,,
844,360,,,,,
845,360,,,,,
846,360,,,,,
847,360,,,,,
848,360,,,,,
849,360,,,,,
850,360,,,,,
851,360,,,,,
852,360,,,,,
853,360,,,,,
854,360,,,,,
855,360,,,,,
856,360,,,,,
857,360,,,,,
858,360,,,,,
859,360,,,,,
860,360,,,,,
861,360,,,,,
862,360,,,,,
863,360,,,,,
864,360,,,,,
865,360,,,,,
866,360,,,,,
867,360,,,,,
868,360,,,,,
869,360,,,,,
870,360,,,,,
871,360,,,,,
872,360,,,,,
873,360,,,,,
874,360,,,,,
875,360,,,,,
876,360,,,,,
877,360,,,,,
878,360,,,,,
879,360,,,,,
880,360,,,,,
881,360,,,,,
882,360,,,,,
883,360,,,,,
884,360,,,,,
885,360,,,,,
886,360,,,,,
887,360,,,,,
888,360,,,,,
889,360,,,,,
890,360,,,,,
891,360,,,,,
892,360,,,,,
893,360,,,,,
894,360,,,,,
895,360,,,,,
896,360,,,,,
897,360,,,,,
898,360,,,,,
899,360,,,,,
900,360,,,,,
901,360,,,,,
902,360,,,,,
903,360,,,,,
904,360,,,,,
905,360,,,,,
906,360,,,,,
907,360,,,,,
908,360,,,,,
909,360,,,,,
910,360,,,,,
911,360,,,,,
912,360,,,,,
913,360,,,,,
914,360,,,,,
915,360,,,,,
916,360,,,,,
917,360,,,,,
918,360,,,,,
919,360,,,,,
920,360,,,,,
921,360,,,,,
922,360,,,,,
923,360,,,,,
924,360,,,,,
925,360,,,,,
926,360,,,,,
927,360,,,,,
928,360,,,,,
929,360,,,,,
930,360,,,,,
931,360,,,,,
932,360,,,,,
933,360,,,,,
934,360,,,,,
935,360,,,,,
936,360,,,,,
937,360,,,,,
938,360,,,,,
939,360,,,,,
940,360,,,,,
941,360,,,,,
942,360,,,,,
943,360,,,,,
944,360,,,,,
945,360,,,,,
946,360,,,,,
947,360,,,,,
948,360,,,,,
949,360,,,,,
950,360,,,,,
951,360,,,,,
952,360,,,,,
953,360,,,,,
954,360,,,,,
955,360,,,,,
956,360,,,,,
957,360,,,,,
958,360,,,,,
959,360,,,,,
960,360,,,,,
961,360,,,,,
962,360,,,,,
963,360,,,,,
964,360,,,,,
965,360,,,,,
966,360,,,,,
967,360,,,,,
968,360,,,,,
969,360,,,,,
970,360,,,,,
971,360,,,,,
972,360,,,,,
973,360,,,,,
974,360,,,,,
975,360,,,,,
976,360,,,,,
977,360,,,,,
978,360,,,,,
979,360,,,,,
980,360,,,,,
981,360,,,,,
982,360,,,,,
983,360,,,,,
984,360,,,,,
985,360,,,,,
986,360,,,,,
987,360,,,,,
988,360,,,,,
989,360,,,,,
990,360,,,,,
991,360,,,,,
992,360,,,,,
993,360,,,,,
994,360,,,,,
995,360,,,,,
996,360,,,,,
997,360,,,,,
998,360,,,,,
999,360,,,,,
1000,360,,,,,
1001,360,,,,,
1002,360,,,,,
1003,360,,,,,
1004,360,,,,,
1005,360,,,,,
1006,360,,,,,
1007,360,,,,,
1008,360,,,,,
1009,360,,,,,
1010,360,,,,,
1011,360,,,,,
1012,360,,,,,
1013,360,,,,,
1014,360,,,,,
1015,360,,,,,
1016,360,,,,,
1017,360,,,,,
1018,360,,,,,
1019,360,,,,,
1020,360,,,,,
1021,360,,,,,
1022,360,,,,,
1023,360,,,,,
1024,360,,,,,
1025,360,,,,,
1026,360,,,,,
1027,360,,,,,
1028,360,,,,,
1029,360,,,,,
1030,360,,,,,
1031,360,,,,,
1032,360,,,,,
1033,360,,,,,
1034,360,,,,,
1035,360,,,,,
1036,360,,,,,
1037,360,,,,,
1038,360,,,,,
1039,360,,,,,
1040,360,,,,,
1041,360,,,,,
1042,360,,,,,
1043,360,,,,,
1044,360,,,,,
1045,360,,,,,
1046,360,,,,,
1047,360,,,,,
1048,360,,,,,
1049,360,,,,,
1050,360,,,,,
1051,360,,,,,
1052,360,,,,,
1053,360,,,,,
1054,360,,,,,
1055,360,,,,,
1056,360,,,,,
1057,360,,,,,
1058,360,,,,,
1059,360,,,,,
1060,360,,,,,
1061,360,,,,,
1062,360,,,,,
1063,360,,,,,
1064,360,,,,,
1065,360,,,,,
1066,360,,,,,
1067,360,,,,,
1068,360,,,,,
1069,360,,,,,
1070,360,,,,,
1071,360,,,,,
1072,360,,,,,
1073,360,,,,,
1074,360,,,,,
1075,360,,,,,
1076,360,,,,,
1077,360,,,,,
1078,360,,,,,
1079,360,,,,,
1080,360,,,,,
1081,360,,,,,
1082,360,,,,,
1083,360,,,,,
1084,360,,,,,
1085,360,,,,,
1086,360,,,,,
1087,360,,,,,
1088,360,,,,,
1089,360,,,,,
1090,360,,,,,
1091,360,,,,,
1092,360,,,,,
1093,360,,,,,
1094,360,,,,,
1095,360,,,,,
1096,360,,,,,
1097,360,,,,,
1098,360,,,,,
1099,360,,,,,
1100,360,,,,,
1101,360,,,,,
1102,360,,,,,
1103,360,,,,,
1104,360,,,,,
1105,360,,,,,
1106,360,,,,,
1107,360,,,,,
1108,360,,,,,
1109,360,,,,,
1110,360,,,,,
1111,360,,,,,
1112,360,,,,,
1113,360,,,,,
1114,360,,,,,
1115,360,,,,,
1116,360,,,,,
1117,360,,,,,
1118,360,,,,,
1119,360,,,,,
1120,360,,,,,
1121,360,,,,,
1122,360,,,,,
1123,360,,,,,
1124,360,,,,,
1125,360,,,,,
1126,360,,,,,
1127,360,,,,,
1128,360,,,,,
1129,360,,,,,
1130,360,,,,,
1131,360,,,,,
1132,360,,,,,
1133,360,,,,,
1134,360,,,,,
1135,360,,,,,
1136,360,,,,,
1137,360,,,,,
1138,360,,,,,
1139,360,,,,,
1140,360,,,,,
1141,360,,,,,
1142,360,,,,,
1143,360,,,,,
1144,360,,,,,
1145,360,,,,,
1146,360,,,,,
1147,360,,,,,
1148,360,,,,,
1149,360,,,,,
1150,360,,,,,
1151,360,,,,,
1152,360,,,,,
1153,360,,,,,
1154,360,,,,,
1155,360,,,,,
1156,360,,,,,
1157,360,,,,,
1158,360,,,,,
1159,360,,,,,
1160,360,,,,,
1161,360,,,,,
1162,360,,,,,
1163,360,,,,,
1164,360,,,,,
1165,360,,,,,
1166,360,,,,,
1167,360,,,,,
1168,360,,,,,
1169,360,,,,,
1170,360,,,,,
1171,360,,,,,
1172,360,,,,,
1173,360,,,,,
1174,360,,,,,
1175,360,,,,,
1176,360,,,,,
1177,360,,,,,
1178,360,,,,,
1179,360,,,,,
1180,360,,,,,
1181,360,,,,,
1182,360,,,,,
1183,360,,,,,
1184,360,,,,,
1185,360,,,,,
1186,360,,,,,
1187,360,,,,,
1188,360,,,,,
1189,360,,,,,
1190,360,,,,,
1191,360,,,,,
1192,360,,,,,
1193,360,,,,,
1194,360,,,,,
1195,360,,,,,
1196,360,,,,,
1197,360,,,,,
1198,360,,,,,
1199,360,,,,,
1200,360,,,,,
1201,360,,,,,
1202,360,,,,,
1203,360,,,,,
1204,360,,,,,
1205,360,,,,,
1206,360,,,,,
1207,360,,,,,
1208,360,,,,,
1209,360,,,,,
1210,360,,,,,
1211,360,,,,,
1212,360,,,,,
1213,360,,,,,
1214,360,,,,,
1215,360,,,,,
1216,360,,,,,
1217,360,,,,,
1218,360,,,,,
1219,360,,,,,
1220,360,,,,,
1221,360,,,,,
1222,360,,,,,
1223,360,,,,,
1224,360,,,,,
1225,360,,,,,
1226,360,,,,,
1227,360,,,,,
1228,360,,,,,
1229,360,,,,,
1230,360,,,,,
1231,360,,,,,
1232,360,,,,,
1233,360,,,,,
1234,360,,,,,
1235,360,,,,,
1236,360,,,,,
1237,360,,,,,
1238,360,,,,,
1239,360,,,,,
1240,360,,,,,
1241,360,,,,,
1242,360,,,,,
1243,360,,,,,
1244,360,,,,,
1245,360,,,,,
1246,360,,,,,
1247,360,,,,,
1248,360,,,,,
1249,360,,,,,
1250,360,,,,,
1251,360,,,,,
1252,360,,,,,
1253,360,,,,,
1254,360,,,,,
1255,360,,,,,
1256,360,,,,,
1257,360,,,,,
1258,360,,,,,
1259,360,,,,,
1260,360,,,,,
1261,360,,,,,
1262,360,,,,,
1263,360,,,,,
1264,360,,,,,
1265,360,,,,,
1266,360,,,,,
1267,360,,,,,
1268,360,,,,,
1269,360,,,,,
1270,360,,,,,
1271,360,,,,,
1272,360,,,,,
1273,360,,,,,
1274,360,,,,,
1275,360,,,,,
1276,360,,,,,
1277,360,,,,,
1278,360,,,,,
1279,360,,,,,
1280,360,,,,,
1281,360,,,,,
1282,360,,,,,
1283,360,,,,,
1284,360,,,,,
1285,360,,,,,
1286,360,,,,,
1287,360,,,,,
1288,360,,,,,
1289,360,,,,,
1290,360,,,,,
1291,360,,,,,
1292,360,,,,,
1293,360,,,,,
1294,360,,,,,
1295,360,,,,,
1296,360,,,,,
1297,360,,,,,
1298,360,,,,,
1299,360,,,,,
1300,360,,,,,
1301,360,,,,,
1302,360,,,,,
1303,360,,,,,
1304,360,,,,,
1305,360,,,,,
1306,360,,,,,
1307,360,,,,,
1308,360,,,,,
1309,360,,,,,
1310,360,,,,,
1311,360,,,,,
1312,360,,,,,
1313,360,,,,,
1314,360,,,,,
1315,360,,,,,
1316,360,,,,,
1317,360,,,,,
1318,360,,,,,
1319,360,,,,,
1320,360,,,,,
1321,360,,,,,
1322,360,,,,,
1323,360,,,,,
1324,360,,,,,
1325,360,,,,,
1326,360,,,,,
1327,360,,,,,
1328,360,,,,,
1329,360,,,,,
1330,360,,,,,
1331,360,,,,,
1332,360,,,,,
1333,360,,,,,
1334,360,,,,,
1335,360,,,,,
1336,360,,,,,
1337,360,,,,,
1338,360,,,,,
1339,360,,,,,
1340,360,,,,,
1341,360,,,,,
1342,360,,,,,
1343,360,,,,,
1344,360,,,,,
1345,360,,,,,
1346,360,,,,,
1347,360,,,,,
1348,360,,,,,
1349,360,,,,,
1350,360,,,,,
1351,360,,,,,
1352,360,,,,,
1353,360,,,,,
1354,360,,,,,
1355,360,,,,,
1356,360,,,,,
1357,360,,,,,
1358,360,,,,,
1359,360,,,,,
1360,360,,,,,
1361,360,,,,,
1362,360,,,,,
1363,360,,,,,
1364,360,,,,,
1365,360,,,,,
1366,360,,,,,
1367,360,,,,,
1368,360,,,,,
1369,360,,,,,
1370,360,,,,,
1371,360,,,,,
1372,360,,,,,
1373,360,,,,,
1374,360,,,,,
1375,360,,,,,
1376,360,,,,,
1377,360,,,,,
1378,360,,,,,
1379,360,,,,,
1380,360,,,,,
1381,360,,,,,
1382,360,,,,,
1383,360,,,,,
1384,360,,,,,
1385,360,,,,,
1386,360,,,,,
1387,360,,,,,
1388,360,,,,,
1389,360,,,,,
1390,360,,,,,
1391,360,,,,,
1392,360,,,,,
1393,360,,,,,
1394,360,,,,,
1395,360,,,,,
1396,360,,,,,
1397,360,,,,,
1398,360,,,,,
1399,360,,,,,
1400,360,,,,,
1401,360,,,,,
1402,360,,,,,
1403,360,,,,,
1404,360,,,,,
1405,360,,,,,
1406,360,,,,,
1407,360,,,,,
1408,360,,,,,
1409,360,,,,,
1410,360,,,,,
1411,360,,,,,
1412,360,,,,,
1413,360,,,,,
1414,360,,,,,
1415,360,,,,,
1416,360,,,,,
1417,360,,,,,
1418,360,,,,,
1419,360,,,,,
1420,360,,,,,
1421,360,,,,,
1422,360,,,,,
1423,360,,,,,
1424,360,,,,,
1425,360,,,,,
1426,360,,,,,
1427,360,,,,,
1428,360,,,,,
1429,360,,,,,
1430,360,,,,,
1431,360,,,,,
1432,360,,,,,
1433,360,,,,,
1434,360,,,,,
1435,360,,,,,
1436,360,,,,,
1437,360,,,,,
1438,360,,,,,
1439,360,,,,,
1440,360,,,,,
1441,360,,,,,
1442,360,,,,,
1443,360,,,,,
1444,360,,,,,
1445,360,,,,,
1446,360,,,,,
1447,360,,,,,
1448,360,,,,,
1449,360,,,,,
1450,360,,,,,
1451,360,,,,,
1452,360,,,,,
1453,360,,,,,
1454,360,,,,,
1455,360,,,,,
1456,360,,,,,
1457,360,,,,,
1458,360,,,,,
1459,360,,,,,
1460,360,,,,,
1461,360,,,,,
1462,360,,,,,
1463,360,,,,,
1464,360,,,,,
1465,360,,,,,
1466,360,,,,,
1467,360,,,,,
1468,360,,,,,
1469,360,,,,,
1470,360,,,,,
1471,360,,,,,
1472,360,,,,,
1473,360,,,,,
1474,360,,,,,
1475,360,,,,,
1476,360,,,,,
1477,360,,,,,
1478,360,,,,,
1479,360,,,,,
1480,360,,,,,
1481,360,,,,,
1482,360,,,,,
1483,360,,,,,
1484,360,,,,,
1485,360,,,,,
1486,360,,,,,
1487,360,,,,,
1488,360,,,,,
1489,360,,,,,
1490,360,,,,,
1491,360,,,,,
1492,360,,,,,
1493,360,,,,,
